song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
61,0.115,0.53,0.8109999999999999,0.831,0,0.348,-9.343,1,0.0997,176.142,4,0.708,3.03065
58,0.636,0.698,0.6609999999999999,0.0,7,0.228,-9.674,1,0.0416,131.808,4,0.8240000000000001,2.6666666666666665
61,0.5489999999999999,0.467,0.831,0.0,10,0.95,-7.661,1,0.0683,137.355,4,0.547,4.45555
66,0.4039999999999999,0.59,0.737,0.0,7,0.108,-5.867000000000001,1,0.0384,132.966,4,0.877,2.736
58,0.135,0.61,0.8029999999999999,6.45e-06,11,0.107,-5.11,0,0.0481,125.918,4,0.682,2.65
16,0.628,0.6970000000000001,0.6559999999999999,2.4e-05,10,0.422,-5.38,1,0.0424,125.624,4,0.89,2.8073333333333332
66,0.00154,0.488,0.754,2.42e-05,5,0.6779999999999999,-7.95,0,0.0381,88.369,4,0.664,3.286
61,0.0168,0.703,0.529,0.000573,7,0.911,-11.112,1,0.1,128.05700000000002,4,0.772,2.9904333333333333
54,0.0518,0.643,0.7390000000000001,0.0,5,0.0783,-7.707999999999999,1,0.037,123.661,4,0.936,3.4482166666666667
50,0.0662,0.622,0.782,0.0,3,0.241,-4.888999999999999,0,0.0352,119.575,4,0.684,3.0411
15,0.877,0.584,0.525,2.65e-06,3,0.0967,-11.923,1,0.0686,102.174,4,0.657,3.1348833333333332
60,0.6809999999999999,0.44,0.682,3.33e-05,4,0.207,-7.416,1,0.0373,135.917,4,0.626,2.64755
60,0.104,0.59,0.659,6.56e-06,5,0.356,-9.669,1,0.0697,80.20100000000001,4,0.965,2.3511
55,0.242,0.581,0.961,0.000432,0,0.0891,-8.109,1,0.0593,133.981,4,0.823,2.4717666666666664
52,0.384,0.8690000000000001,0.6859999999999999,0.0,0,0.0669,-5.526,1,0.0587,123.808,4,0.937,2.747333333333333
60,0.757,0.539,0.389,1.22e-05,4,0.079,-7.212000000000001,1,0.0345,121.302,4,0.954,2.51
17,0.331,0.598,0.531,1.51e-06,7,0.0938,-7.484,1,0.0954,70.469,3,0.696,2.8
15,0.23,0.8959999999999999,0.374,0.000168,9,0.152,-16.832,1,0.0739,118.203,4,0.8340000000000001,2.4044333333333334
56,0.4539999999999999,0.711,0.492,1.4499999999999998e-05,3,0.126,-8.119,1,0.0325,107.917,4,0.868,3.2548833333333334
60,0.0777,0.3779999999999999,0.682,2.83e-06,10,0.0573,-10.228,1,0.124,185.273,4,0.89,2.7751
60,0.946,0.5770000000000001,0.178,1.01e-05,5,0.122,-7.811,1,0.0332,112.985,4,0.261,2.6802166666666665
81,0.00701,0.578,0.866,0.0,1,0.257,-3.804,1,0.0619,128.03799999999998,4,0.619,3.318
71,0.0103,0.481,0.7659999999999999,0.0067,1,0.302,-5.207999999999999,1,0.0334,131.143,4,0.436,4.612
74,0.139,0.638,0.826,0.0,8,0.0803,-4.968,1,0.0479,124.072,4,0.649,3.798
73,0.00433,0.536,0.768,0.0,10,0.114,-5.948,0,0.0347,77.217,4,0.545,3.802216666666667
8,0.00437,0.621,0.831,8.340000000000001e-05,5,0.17,-4.676,1,0.0435,122.072,4,0.589,3.4177666666666666
73,0.0619,0.7809999999999999,0.526,0.0,6,0.0457,-6.985,0,0.293,94.992,4,0.662,3.9268833333333335
9,0.192,0.65,0.845,0.0004,2,0.231,-5.23,1,0.175,133.664,4,0.7340000000000001,3.2111666666666667
64,0.00392,0.657,0.913,0.00149,11,0.466,-4.984,1,0.0528,108.036,4,0.906,4.243666666666667
44,0.00202,0.4679999999999999,0.966,0.0036,1,0.132,-3.467,0,0.0555,92.006,4,0.807,3.9177666666666666
80,0.00108,0.33,0.936,0.0,1,0.0926,-3.66,1,0.0917,148.112,4,0.2339999999999999,3.709766666666667
68,0.0162,0.6559999999999999,0.884,0.0,2,0.145,-4.748,1,0.0372,105.009,4,0.86,3.9664333333333333
59,0.309,0.337,0.7170000000000001,0.0,2,0.418,-5.772,1,0.165,84.729,4,0.444,4.442216666666667
57,0.1119999999999999,0.735,0.77,0.0,4,0.129,-4.851,1,0.143,97.981,4,0.492,3.4697666666666667
62,0.000105,0.531,0.8640000000000001,2.05e-06,11,0.346,-2.978,1,0.0433,126.02,4,0.401,3.5753333333333335
76,0.0423,0.774,0.7559999999999999,0.0,1,0.305,-4.995,1,0.0389,144.032,4,0.931,3.747333333333333
63,0.00382,0.482,0.574,0.08,11,0.123,-7.962999999999999,1,0.0279999999999999,119.994,4,0.184,4.1
49,0.049,0.726,0.698,0.0,5,0.309,-4.165,1,0.0431,143.994,4,0.867,3.8913
9,0.421,0.708,0.779,0.00176,7,0.115,-6.28,1,0.0787,142.012,4,0.46,3.6371166666666666
53,0.0225,0.54,0.913,0.00157,2,0.344,-6.8870000000000005,1,0.0483,136.265,4,0.452,4.0811
5,0.0482,0.748,0.875,4.01e-06,1,0.108,-5.752000000000001,1,0.0344,119.971,4,0.927,4.472666666666667
63,0.0893,0.8059999999999999,0.92,5.18e-06,5,0.316,-3.059,1,0.124,106.971,4,0.7979999999999999,4.156666666666666
81,0.1009999999999999,0.768,0.8640000000000001,0.0,11,0.162,-6.145,1,0.0324,110.008,4,0.8909999999999999,2.883766666666667
69,0.000247,0.667,0.777,0.0011099999999999,5,0.0602,-11.435,0,0.0293,124.947,4,0.797,4.424433333333333
64,0.0721,0.682,0.948,0.0,7,0.0589,-4.047,1,0.0308,130.058,4,0.634,4.692
53,0.0198,0.8640000000000001,0.701,0.000856,11,0.0635,-7.009,0,0.0433,121.055,4,0.882,3.86755
61,0.00602,0.792,0.8109999999999999,0.000155,10,0.2239999999999999,-5.198,0,0.0367,108.054,4,0.509,4.788216666666667
72,0.00737,0.634,0.8540000000000001,2.49e-06,11,0.0664,-3.444,1,0.0369,148.003,4,0.564,5.1802166666666665
28,0.0866,0.7040000000000001,0.915,0.00266,5,0.123,-6.841,1,0.0298,104.521,4,0.769,3.858433333333333
65,0.0518,0.775,0.818,0.0,7,0.114,-8.687000000000001,1,0.1639999999999999,97.06,3,0.826,3.9203
10,0.0579999999999999,0.615,0.99,6.18e-05,8,0.129,-3.42,0,0.0686,132.829,4,0.7929999999999999,3.76955
2,0.0586,0.659,0.843,1.2e-06,6,0.0802,-7.039,1,0.094,178.86900000000003,4,0.745,3.657566666666667
59,0.0196,0.78,0.879,6.64e-06,6,0.138,-8.379,0,0.0691,98.233,4,0.889,3.79
61,0.305,0.8079999999999999,0.8690000000000001,0.0,7,0.0983,-6.971,1,0.0509,92.165,4,0.848,3.4166666666666665
60,0.119,0.923,0.768,0.0,1,0.0689,-7.321000000000001,1,0.0674,94.013,4,0.96,2.066
21,0.0448,0.743,0.8440000000000001,0.0201,10,0.0409999999999999,-7.967,0,0.0568,95.067,4,0.92,4.032216666666667
57,0.218,0.862,0.8079999999999999,0.0,8,0.349,-7.598,0,0.0565,115.288,4,0.8140000000000001,4.342216666666666
74,0.0108,0.8,0.894,0.437,6,0.0285,-7.346,0,0.04,138.48,4,0.967,3.364
56,0.00335,0.773,0.813,0.000103,11,0.0551,-6.185,0,0.155,128.004,4,0.757,4.218883333333333
20,0.0791,0.8320000000000001,0.838,0.0,1,0.152,-5.414,0,0.0421,100.019,4,0.965,3.64555
53,0.0063,0.662,0.925,1.29e-05,5,0.072,-3.399,1,0.0308,122.1,4,0.528,4.07155
15,0.178,0.723,0.8759999999999999,0.0,8,0.0883,-7.778,0,0.053,103.193,4,0.96,4.1911
72,0.0614,0.61,0.677,0.0,4,0.2319999999999999,-9.813,0,0.0325,103.946,4,0.444,4.826666666666667
65,0.00244,0.6809999999999999,0.918,0.000535,9,0.119,-4.83,0,0.0508,105.031,4,0.551,4.698883333333334
59,0.012,0.893,0.972,0.621,4,0.075,-10.305,1,0.036,130.00799999999998,4,0.925,4.508216666666667
70,0.0002319999999999,0.69,0.805,0.7390000000000001,5,0.095,-11.522,0,0.0336,127.808,4,0.799,4.4046666666666665
67,0.376,0.7609999999999999,0.634,0.0017699999999999,2,0.0452,-9.476,1,0.0371,106.043,4,0.8809999999999999,3.433333333333333
61,0.348,0.775,0.452,0.0,4,0.111,-11.503,0,0.0716,115.344,4,0.2289999999999999,3.5126666666666666
62,0.336,0.8759999999999999,0.8420000000000001,0.0,1,0.286,-7.563,1,0.0353,120.969,4,0.956,4.686216666666667
59,0.0307,0.6920000000000001,0.934,0.0307,0,0.392,-8.92,1,0.0319,135.011,4,0.583,4.375766666666666
74,0.615,0.735,0.8240000000000001,0.0,10,0.158,-4.143,0,0.036,100.202,4,0.726,3.5277666666666665
58,0.0171,0.71,0.833,0.0258,2,0.0645,-9.13,1,0.0292,132.012,4,0.89,3.6862166666666667
61,0.235,0.8270000000000001,0.951,0.267,4,0.172,-13.509,1,0.0535,129.995,4,0.865,4.1371
1,0.025,0.746,0.595,1.24e-05,1,0.0413,-15.984000000000002,1,0.0462,113.921,4,0.893,3.2644333333333333
55,0.147,0.86,0.682,0.0093099999999999,11,0.0225,-9.046,0,0.0406,123.829,4,0.98,4.0751
61,0.129,0.967,0.7020000000000001,0.0108,2,0.1989999999999999,-5.851,1,0.0845,123.927,4,0.633,3.4433333333333334
2,0.168,0.8,0.965,0.0,0,0.0705,-3.923,1,0.0415,130.08,4,0.71,3.5633333333333335
65,0.0405,0.677,0.682,0.0,9,0.0351,-6.879,1,0.0361,106.279,4,0.875,3.201766666666667
56,0.0205,0.7440000000000001,0.993,4.12e-06,11,0.107,-5.146,0,0.0548,131.912,4,0.959,4.2211
45,0.0165,0.851,0.797,0.0041,4,0.114,-6.401,1,0.0818,123.079,4,0.82,3.418433333333333
53,0.0484,0.741,0.967,1.51e-05,6,0.0384,-5.488,1,0.0504,102.0,4,0.979,3.5144333333333333
43,0.192,0.8290000000000001,0.942,0.0795,0,0.073,-6.523,1,0.0416,130.455,4,0.931,4.104433333333334
56,0.0914,0.6940000000000001,0.936,0.129,6,0.3929999999999999,-7.846,0,0.0301,133.83100000000002,4,0.924,3.9444333333333335
62,0.204,0.7120000000000001,0.797,1.75e-06,9,0.111,-6.496,1,0.0373,129.131,4,0.612,3.5086666666666666
29,0.00456,0.6920000000000001,0.912,0.00273,9,0.0616,-7.733,1,0.0513,104.862,4,0.642,3.97555
65,0.0028,0.6859999999999999,0.915,7.16e-06,7,0.233,-4.447,1,0.0364,110.054,4,0.7959999999999999,3.5166666666666666
12,0.105,0.715,0.825,3.38e-06,7,0.129,-6.759,1,0.054,126.01,4,0.6459999999999999,4.03
52,0.0747,0.667,0.69,0.0,11,0.327,-8.506,1,0.0972,78.87,4,0.61,4.0473333333333334
51,0.0123,0.67,0.868,0.000188,11,0.0721,-8.238999999999999,1,0.0316,137.993,4,0.899,3.652433333333333
48,0.307,0.7659999999999999,0.81,0.0,8,0.134,-7.601,0,0.0289,107.587,4,0.4379999999999999,3.6751
14,0.65,0.841,0.5710000000000001,0.00033,5,0.0895,-8.066,0,0.102,125.032,4,0.772,3.4591
62,0.0017399999999999,0.588,0.7509999999999999,6.57e-05,0,0.353,-7.587999999999999,1,0.0328,136.97899999999998,4,0.52,3.488
68,0.00855,0.7140000000000001,0.905,2.55e-05,8,0.146,-2.6630000000000003,1,0.0289,125.927,4,0.838,2.58895
74,0.0288,0.6990000000000001,0.883,0.0,5,0.8170000000000001,-3.2260000000000004,0,0.2189999999999999,127.961,4,0.499,3.5329166666666665
53,0.00125,0.614,0.972,0.0186,5,0.3279999999999999,-3.927,0,0.088,127.966,4,0.411,2.84375
8,0.00621,0.561,0.877,8.11e-06,9,0.28,-2.215,0,0.0659,130.003,4,0.375,3.98
16,0.335,0.5670000000000001,0.746,0.0,6,0.392,-3.748,0,0.0511,128.03,4,0.578,3.8125
38,0.2739999999999999,0.8240000000000001,0.545,0.0,11,0.584,-6.117000000000001,0,0.141,127.955,4,0.61,3.8204333333333333
62,0.0071099999999999,0.506,0.805,0.00193,1,0.0856,-4.119,1,0.0469,126.008,4,0.3829999999999999,3.78455
15,0.00339,0.713,0.79,0.000868,7,0.485,-4.602,0,0.0574,98.011,4,0.308,2.9426833333333335
81,0.093,0.628,0.593,1.65e-06,8,0.096,-5.0360000000000005,1,0.0323,125.026,4,0.104,3.2877666666666667
68,0.31,0.5589999999999999,0.777,0.0,1,0.105,-5.031000000000001,1,0.0432,87.016,4,0.3289999999999999,3.8535166666666667
55,0.0853,0.52,0.898,0.0,6,0.163,-1.527,0,0.201,159.855,4,0.13,3.5
62,0.276,0.59,0.887,0.0,5,0.0798,-2.8510000000000004,1,0.0928,126.029,4,0.258,3.64955
74,0.213,0.6459999999999999,0.823,0.0,2,0.322,-4.123,0,0.0394,128.035,4,0.418,3.7877666666666667
5,0.032,0.6970000000000001,0.7659999999999999,0.0,6,0.122,-5.033,0,0.153,97.995,4,0.723,3.5773333333333333
53,0.0090599999999999,0.775,0.68,0.0,0,0.109,-5.507999999999999,0,0.0629,114.025,4,0.6559999999999999,3.4619833333333334
2,0.0052299999999999,0.733,0.637,0.000122,2,0.183,-8.056000000000001,1,0.0405,121.024,4,0.516,3.3393333333333333
65,0.000704,0.657,0.8270000000000001,0.00534,5,0.065,-4.0360000000000005,1,0.0734,145.889,4,0.69,3.16975
41,0.143,0.6459999999999999,0.5720000000000001,0.000171,11,0.0852,-6.249,0,0.0281,127.98,3,0.27,3.148433333333333
77,0.0159,0.503,0.727,9.45e-05,1,0.0895,-5.456,1,0.1669999999999999,121.985,4,0.521,4.260516666666667
39,0.0064,0.687,0.7020000000000001,4.35e-05,7,0.204,-5.324,0,0.0455,129.95600000000002,4,0.284,3.5806666666666667
8,0.141,0.722,0.635,0.000873,6,0.3,-9.6,0,0.0419,123.999,4,0.53,3.69035
86,0.00346,0.518,0.784,0.00187,2,0.171,-5.659,1,0.0524,124.102,4,0.588,4.123766666666667
54,0.00358,0.736,0.823,0.000914,8,0.33,-4.231,1,0.0675,124.954,4,0.442,3.7704333333333335
63,0.00622,0.545,0.675,0.00197,6,0.214,-6.468,1,0.0279,124.973,4,0.16,4.464433333333333
57,0.0664,0.542,0.795,2.89e-06,7,0.313,-3.131,1,0.0379,128.959,4,0.251,3.81395
68,0.0283,0.616,0.8690000000000001,0.0,0,0.064,-3.911,1,0.0327,127.966,4,0.473,3.9093333333333335
71,0.000417,0.6779999999999999,0.918,0.0,5,0.0744,-4.63,1,0.0355,130.028,4,0.769,3.6026666666666665
79,0.0921,0.72,0.802,0.0,1,0.6940000000000001,-5.797000000000001,1,0.0582,124.043,4,0.723,3.8226666666666667
38,0.285,0.8079999999999999,0.564,0.0,9,0.109,-10.103,0,0.344,123.917,4,0.757,2.903216666666667
53,0.068,0.5670000000000001,0.8079999999999999,0.0,7,0.0711,-4.573,0,0.0963,99.71,4,0.447,3.0559333333333334
42,0.0327,0.721,0.8740000000000001,0.0,1,0.225,-3.492,0,0.0453,132.045,4,0.733,3.6314333333333333
27,0.0371,0.632,0.901,2.45e-05,1,0.282,-4.982,1,0.0753,143.096,4,0.64,4.106416666666667
31,0.1669999999999999,0.84,0.777,0.0,10,0.0373,-2.967,0,0.16,108.048,4,0.902,3.8673333333333333
27,0.252,0.823,0.919,1.67e-06,1,0.119,-4.231,1,0.0906,147.985,4,0.941,3.5417833333333335
4,0.318,0.733,0.79,1.65e-05,2,0.178,-4.166,0,0.121,137.953,4,0.563,4.345766666666667
52,0.381,0.682,0.8590000000000001,0.0,2,0.384,-2.713,0,0.105,102.127,4,0.848,2.98935
26,0.0128,0.685,0.903,1.58e-05,6,0.027,-6.482,0,0.0392,127.985,4,0.8440000000000001,4.798
32,0.0071099999999999,0.75,0.893,0.0,3,0.125,-4.762,1,0.0622,118.959,4,0.7929999999999999,4.201666666666667
27,0.0308,0.7759999999999999,0.596,0.0,6,0.0771,-7.607,0,0.0842,103.004,4,0.71,3.3925
33,0.254,0.618,0.8370000000000001,0.0,9,0.6509999999999999,-8.037,0,0.309,125.28,4,0.618,4.163466666666666
22,0.0136,0.628,0.8109999999999999,5.520000000000001e-05,6,0.107,-6.27,1,0.0583,128.013,4,0.514,3.7568333333333332
22,0.0238,0.61,0.921,0.0,1,0.14,-3.587,1,0.0491,127.962,4,0.34,3.6445833333333333
33,0.0599,0.701,0.823,0.000543,9,0.1369999999999999,-6.557,0,0.0426,108.002,4,0.599,4.682
39,0.021,0.578,0.8140000000000001,0.0,6,0.0948,-2.463,0,0.165,89.992,4,0.5479999999999999,3.105916666666667
0,0.0751,0.7240000000000001,0.589,7.709999999999999e-05,2,0.085,-7.947,0,0.105,199.848,4,0.487,3.4429333333333334
48,0.149,0.72,0.8440000000000001,0.0,3,0.126,-4.518,0,0.154,101.985,4,0.939,3.8333333333333335
25,0.0353,0.711,0.591,0.206,7,0.089,-10.026,0,0.054,118.995,4,0.3779999999999999,5.3011
0,0.0573,0.6829999999999999,0.857,0.0,4,0.115,-6.51,0,0.0717,115.067,4,0.265,2.94225
32,0.0004469999999999,0.6940000000000001,0.924,1.06e-06,6,0.0983,-3.495,0,0.0448,128.003,4,0.414,4.320583333333333
57,0.3989999999999999,0.779,0.799,0.0,9,0.104,-4.2330000000000005,0,0.0353,96.984,4,0.879,3.0309166666666667
47,0.022,0.6759999999999999,0.888,2.17e-06,5,0.3,-4.023,0,0.0497,95.971,4,0.595,2.7361
35,0.0138,0.835,0.747,0.0,1,0.764,-6.832000000000001,1,0.1639999999999999,121.986,4,0.6579999999999999,3.8608833333333332
27,0.0106,0.7290000000000001,0.8340000000000001,5.42e-06,5,0.0789,-4.794,1,0.0861,125.048,4,0.5529999999999999,3.698933333333333
38,0.257,0.812,0.7559999999999999,2.71e-06,3,0.4379999999999999,-5.407,0,0.0508,100.004,4,0.705,3.1196166666666665
23,0.000784,0.736,0.815,0.757,2,0.0397,-4.437,1,0.0436,122.992,4,0.649,6.521466666666667
24,0.216,0.7490000000000001,0.675,1.95e-06,6,0.125,-9.776,1,0.0421,125.957,4,0.591,3.4373833333333335
31,0.15,0.75,0.862,0.0225,9,0.0656,-5.352,0,0.0489,139.995,4,0.815,4.25755
22,0.217,0.821,0.633,0.00126,10,0.139,-6.226,0,0.0551,127.989,4,0.556,4.603433333333333
37,0.2289999999999999,0.657,0.7759999999999999,8.12e-06,6,0.3279999999999999,-6.422999999999999,1,0.0495,100.012,4,0.863,3.34
43,0.0556,0.947,0.802,0.000225,2,0.357,-6.074,1,0.133,130.019,4,0.8959999999999999,3.384116666666667
32,0.0993,0.84,0.831,0.0,0,0.348,-4.142,0,0.1989999999999999,104.946,4,0.8009999999999999,4.229883333333333
50,0.482,0.7140000000000001,0.754,4.3700000000000005e-05,3,0.0438,-7.005,0,0.0376,100.28,4,0.866,4.174633333333333
38,0.0191,0.657,0.7440000000000001,0.0,6,0.412,-6.551,0,0.0567,98.029,4,0.417,3.1682166666666665
46,0.1639999999999999,0.759,0.833,0.0,1,0.0715,-5.664,1,0.0654,117.007,4,0.939,3.2550833333333333
36,0.523,0.778,0.926,0.000473,5,0.151,-3.448,0,0.256,96.031,4,0.638,3.7501
48,0.4,0.731,0.763,0.0,0,0.0755,-5.452000000000001,1,0.245,100.008,4,0.8540000000000001,3.8495666666666666
58,0.532,0.892,0.779,9.4e-06,9,0.0688,-6.607,1,0.0945,124.017,4,0.927,3.4715
29,0.0138,0.7340000000000001,0.648,0.039,1,0.124,-8.883,1,0.0462,124.038,4,0.3979999999999999,4.735483333333334
22,0.282,0.823,0.954,0.0,11,0.0597,-3.293,0,0.115,119.946,4,0.8140000000000001,3.3676166666666667
71,0.231,0.7909999999999999,0.7609999999999999,0.0006259999999999,5,0.367,-5.76,0,0.0392,111.663,4,0.797,2.32155
28,0.00153,0.769,0.807,0.000731,11,0.0809,-5.0680000000000005,0,0.0425,122.996,4,0.797,4.69965
33,0.114,0.64,0.965,0.0,9,0.0961,-3.424,0,0.0593,95.063,4,0.885,3.4506833333333335
60,0.24,0.6609999999999999,0.916,0.0,5,0.207,-1.618,1,0.0522,104.846,4,0.6579999999999999,2.2285666666666666
33,0.00208,0.72,0.917,1.27e-05,1,0.349,-3.304,1,0.0406,127.011,4,0.642,3.67365
30,0.0118,0.657,0.71,0.000923,1,0.0658,-14.331,1,0.12,190.035,4,0.96,3.760666666666667
44,0.00389,0.72,0.722,1.4800000000000002e-05,1,0.173,-4.91,1,0.0357,128.002,4,0.736,3.2670333333333335
60,0.0259,0.616,0.933,0.0,0,0.359,-3.762,0,0.0513,129.952,4,0.8059999999999999,3.7625166666666665
34,0.264,0.795,0.872,0.000362,5,0.0587,-3.373,0,0.0488,100.024,4,0.966,3.6371
0,0.0376,0.579,0.523,0.8059999999999999,7,0.1689999999999999,-9.707,1,0.3289999999999999,120.004,3,0.182,3.875
18,0.0011,0.7609999999999999,0.421,0.148,10,0.0893,-8.037,0,0.114,80.04,4,0.363,2.3038666666666665
23,0.307,0.45,0.6659999999999999,0.684,11,0.103,-13.314,1,0.055,159.99200000000002,4,0.309,3.2178666666666667
16,5.06e-05,0.509,0.4539999999999999,0.7859999999999999,1,0.11,-13.815,0,0.0585,160.079,4,0.415,3.8784666666666667
0,0.00663,0.531,0.7879999999999999,0.00551,11,0.268,-7.327999999999999,0,0.0783,159.695,4,0.284,3.816883333333333
20,0.114,0.478,0.769,0.906,8,0.098,-9.144,1,0.141,148.749,1,0.291,5.743633333333333
14,0.00011,0.677,0.581,0.0585,4,0.606,-10.394,0,0.223,159.952,4,0.381,4.585683333333333
0,0.211,0.7709999999999999,0.476,0.862,10,0.0928,-9.002,0,0.0641,82.51,4,0.56,2.7636333333333334
15,0.00105,0.455,0.805,0.603,11,0.1009999999999999,-7.272,0,0.127,162.889,4,0.24,4.728916666666667
21,1.29e-05,0.743,0.955,0.887,7,0.4429999999999999,-8.395,1,0.0857,149.929,4,0.386,3.9022166666666664
16,0.143,0.846,0.5770000000000001,0.0055299999999999,7,0.431,-10.706,1,0.337,80.003,4,0.174,3.8706666666666667
12,0.0269,0.414,0.687,8.88e-05,7,0.64,-6.284,1,0.172,119.73,3,0.531,2.814
0,0.0183,0.698,0.82,0.136,5,0.1119999999999999,-6.601,0,0.148,160.037,4,0.288,5.201766666666667
17,0.0084099999999999,0.502,0.794,0.392,1,0.1159999999999999,-9.8,1,0.0526,160.034,4,0.307,4.34375
11,0.353,0.77,0.591,0.312,1,0.107,-9.2,1,0.3389999999999999,79.768,4,0.1009999999999999,5.055133333333333
14,0.0891,0.733,0.622,0.693,10,0.1169999999999999,-10.293,0,0.0713,160.086,4,0.0898,3.2239833333333334
12,0.000345,0.5479999999999999,0.843,0.7140000000000001,1,0.0766,-5.932,1,0.0669,119.951,3,0.649,3.65305
26,0.00413,0.545,0.8029999999999999,3.52e-06,0,0.144,-5.247000000000001,1,0.0603,160.19899999999998,4,0.374,3.6093333333333333
25,0.00309,0.5820000000000001,0.5660000000000001,0.105,9,0.669,-11.039,1,0.23,160.151,4,0.2739999999999999,3.6001166666666666
0,0.4039999999999999,0.585,0.471,0.311,6,0.206,-10.04,0,0.0508,119.943,3,0.152,3.3
0,0.0525,0.5529999999999999,0.59,0.00356,9,0.0812,-9.378,0,0.0544,160.08700000000002,4,0.19,3.24235
0,0.114,0.478,0.769,0.906,8,0.098,-9.144,1,0.141,148.749,1,0.291,5.743633333333333
0,0.000515,0.772,0.8029999999999999,0.272,7,0.0957,-6.823,1,0.281,159.996,4,0.5920000000000001,3.4755
20,0.0528,0.816,0.476,0.261,5,0.0923,-10.13,0,0.259,79.988,4,0.442,3.5041333333333333
11,0.102,0.6679999999999999,0.693,0.125,6,0.113,-10.38,1,0.11,159.99,4,0.259,3.4667833333333333
13,0.0102,0.7809999999999999,0.2769999999999999,0.7759999999999999,9,0.111,-14.314,0,0.0633,120.03,3,0.251,3.240666666666667
18,0.00335,0.428,0.467,0.885,10,0.228,-11.093,0,0.0925,108.998,5,0.121,4.516
15,0.00322,0.74,0.754,0.0955,1,0.123,-8.602,0,0.2319999999999999,160.043,4,0.187,2.5071666666666665
26,0.0001149999999999,0.374,0.836,0.737,4,0.346,-7.502999999999999,1,0.0738,79.916,4,0.0937,4.513583333333333
15,0.0427,0.846,0.677,0.585,7,0.0803,-7.602,1,0.255,160.02100000000002,4,0.7140000000000001,3.6251333333333333
11,0.000449,0.516,0.952,0.246,11,0.0959,-6.007000000000001,0,0.0829,130.921,1,0.307,3.45
12,0.00881,0.7509999999999999,0.5539999999999999,0.0011099999999999,7,0.0389,-11.356,1,0.16,160.077,4,0.526,3.44755
16,3.68e-05,0.594,0.912,0.7020000000000001,6,0.389,-6.28,0,0.0615,159.985,4,0.27,4.818883333333333
0,0.00201,0.6990000000000001,0.5670000000000001,0.0372,4,0.0838,-8.145,0,0.13,159.988,4,0.591,3.250383333333333
10,0.00509,0.6890000000000001,0.91,0.7040000000000001,1,0.337,-5.311,1,0.355,120.053,3,0.624,4.8133333333333335
11,0.000323,0.634,0.804,0.0926,7,0.0643,-8.36,1,0.275,159.964,4,0.3989999999999999,3.5
12,0.0517,0.805,0.738,0.875,11,0.0744,-12.079,0,0.255,160.047,4,0.412,3.6553333333333335
11,1.35e-05,0.725,0.3979999999999999,0.00962,7,0.0552,-8.152999999999999,1,0.0696,159.97299999999998,4,0.4679999999999999,2.4501333333333335
0,0.0494,0.44,0.69,0.267,11,0.1889999999999999,-7.492999999999999,0,0.121,160.043,4,0.358,3.5424333333333333
12,0.0011,0.77,0.77,0.0019199999999999,1,0.0814,-7.616,1,0.119,159.931,4,0.0762,3.8000333333333334
11,0.00428,0.616,0.4429999999999999,0.0519,6,0.129,-17.179000000000002,0,0.0649,160.054,4,0.153,4.105133333333334
11,0.0135,0.594,0.6729999999999999,0.00792,7,0.3879999999999999,-7.217,1,0.2,159.88,4,0.45,3.227333333333333
57,0.13,0.63,0.782,0.0,10,0.109,-5.517,1,0.174,98.152,4,0.29,5.767033333333333
53,0.0198,0.471,0.7909999999999999,0.0,5,0.2319999999999999,-3.373,0,0.238,188.36,4,0.507,3.34095
63,0.0828,0.632,0.785,1.18e-05,8,0.0604,-3.797,1,0.0512,122.342,4,0.679,5.254433333333333
37,0.0662,0.777,0.777,0.00449,9,0.0926,-5.28,1,0.0514,119.98,4,0.109,3.6346666666666665
38,0.426,0.539,0.8340000000000001,0.0,10,0.0837,-3.907,1,0.053,149.829,4,0.447,3.892533333333333
48,0.00571,0.715,0.937,0.0415,10,0.0958,-6.613,0,0.0388,125.025,4,0.897,4.098883333333333
24,0.322,0.758,0.847,0.0,11,0.128,-7.491,1,0.0346,114.472,4,0.909,4.699333333333334
36,0.24,0.499,0.877,0.0,5,0.1889999999999999,-3.471,0,0.0594,93.586,4,0.8079999999999999,3.2497166666666666
29,0.0839,0.5710000000000001,0.698,0.0031899999999999,0,0.127,-6.7860000000000005,1,0.109,132.215,4,0.909,5.3337666666666665
21,0.102,0.5539999999999999,0.8009999999999999,0.0,1,0.645,-6.452000000000001,1,0.278,77.969,4,0.6779999999999999,3.824516666666667
45,0.119,0.494,0.8109999999999999,0.0,7,0.148,-4.128,1,0.0409999999999999,140.106,4,0.3379999999999999,3.3588833333333334
34,0.473,0.654,0.5579999999999999,0.0,0,0.1119999999999999,-10.171,1,0.149,92.757,4,0.0659,2.933333333333333
12,0.325,0.556,0.537,0.000113,2,0.2319999999999999,-6.8660000000000005,1,0.0282,116.964,4,0.301,2.85155
23,0.732,0.536,0.21,0.0,9,0.253,-12.111,0,0.0444,142.36700000000002,4,0.361,3.422433333333333
18,0.00913,0.628,0.805,0.0,10,0.252,-5.908,0,0.324,158.42700000000002,4,0.379,4.6944333333333335
37,0.128,0.6940000000000001,0.667,0.0,2,0.128,-6.912999999999999,1,0.0618,96.039,4,0.853,3.240883333333333
